material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-93,U,[Element U],1,U30,0.0,0.09751105433333501,19.481245335079134
mp-697196,Ta,[Element Ta],1,Ta22,0.0,1.211237520000013,12.540166189192433
mp-1204046,Si,[Element Si],1,Si106,0.15080000000000002,0.178885465377357,2.021832466823777
mp-570778,Cl2,[Element Cl],1,Cl16,2.6476,0.07299328437499901,0.917135112372348
mp-1095633,C,[Element C],1,C12,2.5933,0.998754169166666,1.6689761282700162
mp-1056366,Sc,[Element Sc],1,Sc1,0.0,0.10778921500000001,2.956077409580833
mp-1238842,As,[Element As],1,As3,0.0,0.411891148333334,5.529070308698897
mp-1271128,Fe,[Element Fe],1,Fe2,0.0,0.099134600000001,8.517772787608946
mp-1008395,C,[Element C],1,C4,2.243399999999999,0.335081674999999,3.372810115535493
mp-1095534,C,[Element C],1,C12,0.371799999999999,1.123357330833332,1.9189284082140832
mp-10631,Sb,[Element Sb],1,Sb1,0.0,0.30193994,7.499008239742517
mp-1183455,Ca,[Element Ca],1,Ca2,0.0,0.013071680000001001,1.544130909113659
mp-1010048,Br,[Element Br],1,Br1,0.0,0.20109457500000003,4.575789044949155
mp-1205417,C,[Element C],1,C20,4.1977,1.168639081999999,0.874051366476088
mp-1949606,Cs,[Element Cs],1,Cs8,0.0,0.0,1.795900693546087
mp-632172,H2,[Element H],1,H2,9.328899999999999,0.0006432450000000001,0.10707314166998401
mp-1239196,Al,[Element Al],1,Al4,0.0,0.302125532499999,1.905698781135378
mp-2739136,H2,[Element H],1,H2,10.5108,0.0018788512499990002,0.095328932397423
mp-55,Sn,[Element Sn],1,Sn1,0.0,0.22838304,7.206499535590866
mp-140,Ga,[Element Ga],1,Ga1,0.0,0.12798925999999902,6.5343258182490995
mp-1183694,Cs,[Element Cs],1,Cs1,0.0,0.019629529999999,1.780538568202299
mp-2739257,K,[Element K],1,K8,0.0,0.000127825,0.855521016031472
mp-1056351,Mg,[Element Mg],1,Mg1,0.0,0.037615175,1.782330131270344
mp-1525745,O2,[Element O],1,O2,0.0,0.28006160625000004,2.516630238202509
mp-1010136,Cu,[Element Cu],1,Cu1,0.0,0.03556281,9.201400940058464
mp-1271068,Fe,[Element Fe],1,Fe4,0.0,0.017069855000000002,8.109373830977775
mp-1524991,N2,[Element N],1,N2,0.0,3.098628081249999,2.931089747567761
mp-2739124,Cs,[Element Cs],1,Cs1,0.0,0.017216879999999,1.80226076859457
mp-1055994,In,[Element In],1,In1,0.0,0.004489730000003,7.198801699993249
mp-568714,Bi,[Element Bi],1,Bi1,0.0,1.166589019999996,3.345659429363775
mp-1525568,Hg,[Element Hg],1,Hg1,0.0,0.0041815424999990004,12.045189393529622
mp-62,Pa,[Element Pa],1,Pa1,0.0,0.0,15.684312639614534
mp-1056579,Si,[Element Si],1,Si1,0.0,0.48407213000000104,3.336254210293773
mp-569289,Hg,[Element Hg],1,Hg1,0.0,0.007561465000001001,10.7862062769837
mp-632291,H2,[Element H],1,H2,8.8499,0.002950801249999,0.142084497143387
mp-1179832,Rb,[Element Rb],1,Rb8,0.11029999999999901,0.452524276249999,0.257422701244293
mp-1181996,C,[Element C],1,C2,0.0,2.636820752499999,2.325402658115325
mp-166,Ca,[Element Ca],1,Ca1,0.0,0.02121779,1.5738101266525022
mp-568938,Pr,[Element Pr],1,Pr1,0.0,0.11243127833333501,6.440709288068943
mp-601148,I,[Element I],1,I1,0.0,0.119380204999999,4.721734801160363
mp-623511,Sn,[Element Sn],1,Sn1,0.0,0.061407004999999,6.874795991697712
mp-639755,Rb,[Element Rb],1,Rb1,0.0,0.007387402500000001,1.488411694436694
mp-999200,Si,[Element Si],1,Si4,0.439799999999999,0.11663319999999901,2.193771478683577
mp-974920,Na,[Element Na],1,Na1,0.0,0.012510683448275,1.030260057844173
mp-850274,H2,[Element H],1,H2,8.5338,0.0017543562500000002,0.09686760211786001
mp-975519,Rb,[Element Rb],1,Rb1,0.0,0.016627212499999003,1.4832873229037211
mp-1180157,Os,[Element Os],1,Os8,0.0,3.9035489425000023,3.480919034404441
mp-583072,S,[Element S],1,S104,2.4672,0.026070752379807,1.891140539338963
mp-1094073,S,[Element S],1,S4,0.0,0.5708694668750001,1.8274134892596572
mp-556269,S,[Element S],1,S72,2.3783,0.031339838715278005,1.951096882146262
mp-1065250,S,[Element S],1,S4,0.0097,0.347627704375,1.5803553627465932
mp-542605,Se,[Element Se],1,Se32,1.390199999999999,0.0018038528125000001,3.972611296022905
mp-542461,Se,[Element Se],1,Se32,1.5703,0.0035756384374990005,3.991060183575235
mp-723638,C,[Element C],1,C48,1.876599999999999,1.041364663541666,1.330194290992207
mp-1077098,Hg,[Element Hg],1,Hg6,1.0394,0.017943575000003,8.858264989926415
mp-83,S,[Element S],1,S56,2.5729,0.028929664687500002,1.9954031316039922
mp-1179643,S,[Element S],1,S4,0.0,0.34840703437500004,1.3529927976840361
mp-557488,S,[Element S],1,S36,2.4187,0.012285684965277,1.9296226153023
mp-1080694,Os,[Element Os],1,Os8,0.0,0.23444609375000103,21.551823366732208
mp-1179962,Pu,[Element Pu],1,Pu8,0.0,0.00013866874999700002,21.371422732906005
mp-570481,Se,[Element Se],1,Se64,1.7696,0.0,3.929868468906878
mp-557559,S,[Element S],1,S28,2.496299999999999,0.030134763973215004,1.9967415772703832
mp-567144,Sb,[Element Sb],1,Sb4,0.0,0.27059629500000004,6.146274519088697
mp-568087,Bi,[Element Bi],1,Bi4,0.0,0.214916299999998,8.484590145048406
mp-1102666,Pb,[Element Pb],1,Pb12,0.0,0.11592558166666801,10.14782634610308
mp-570384,Ba,[Element Ba],1,Ba4,0.0,0.1302275475,3.4824737744479
mp-567308,Sc,[Element Sc],1,Sc4,0.0,0.20573354000000002,2.8927506224412762
mp-1078640,K,[Element K],1,K8,0.0,0.166350255749999,0.6559633725663391
mp-1008498,Ca,[Element Ca],1,Ca4,0.0,0.179569497499999,1.440048871196534
mp-567826,Sr,[Element Sr],1,Sr4,0.0,0.181785007499998,2.352244810635603
mp-1216274,W,[Element W],1,W4,0.0,0.804129780000003,17.736188308705483
mp-1525145,Bi,[Element Bi],1,Bi2,0.0,0.081740279999998,10.386552863337027
mp-1184591,Hg,[Element Hg],1,Hg2,0.0,0.010926082499999,12.338457222772911
mp-1057139,Mn,[Element Mn],1,Mn2,0.0,0.657519872068965,7.640819211480683
mp-84,Sn,[Element Sn],1,Sn2,0.0,0.12017831000000001,7.129183179217255
mp-10617,Sr,[Element Sr],1,Sr2,0.0,0.258648878333334,2.620521898934893
mp-92,Si,[Element Si],1,Si2,0.0,0.28873980000000005,3.119536545645218
mp-1180961,K,[Element K],1,K2,0.0,0.07119881125000001,0.8274905480048621
mp-78,Ge,[Element Ge],1,Ge2,0.0,0.22971913499999902,6.511603461545447
mp-3,Cs,[Element Cs],1,Cs2,0.0,0.07448497000000001,1.7631088403846462
mp-639736,Rb,[Element Rb],1,Rb2,0.0,0.07019465250000001,1.477057916633758
mp-655141,S,[Element S],1,S18,0.8323,0.357308728541666,1.071460728495098
mp-608100,S,[Element S],1,S18,0.310899999999999,0.44014294409722204,0.8670166148934241
mp-128,Ge,[Element Ge],1,Ge8,0.0,0.1475858025,5.575408314245142
mp-147,Se,[Element Se],1,Se6,1.5329000000000002,0.023391177604165002,4.401700865481822
mp-571520,Si,[Element Si],1,Si8,0.0,0.19694103500000001,2.573426300486528
mp-7,S,[Element S],1,S6,2.1651,0.0512361921875,2.090794644321832
mp-2739215,O2,[Element O],1,O8,2.6679999999999993,0.012019398749999001,1.4848541519396161
mp-1180050,O2,[Element O],1,O8,0.0,0.769024454999999,2.542437975503007
mp-1199894,Si,[Element Si],1,Si82,0.998499999999999,0.128874325731708,2.041582038415872
mp-561203,F2,[Element F],1,F4,2.8962,0.0023734074999990002,2.361700196685299
mp-1087546,O2,[Element O],1,O8,0.0,0.017992666249999,1.503248935705488
mp-1067793,F2,[Element F],1,F4,0.0,0.277234039999999,2.6974218392729252
mp-1525391,Rb,[Element Rb],1,Rb2,0.0,0.014380673749998001,1.486809621951858
mp-1179656,Rb,[Element Rb],1,Rb8,0.0,0.0,1.572308148984186
mp-557376,S,[Element S],1,S20,2.1627,0.026719425187499,1.928605736673433
mp-1077335,U,[Element U],1,U6,0.0,0.281440481666663,18.935409451040684
mp-604325,K,[Element K],1,K2,0.0,0.073541117,0.8309874794774991
mp-557031,S,[Element S],1,S32,2.0442,0.0336984834375,1.9948892690195832
mp-1523415,F2,[Element F],1,F4,0.4797,0.30951384749999905,2.406953784317844
mp-1183057,Ac,[Element Ac],1,Ac3,0.0,0.015585797500004002,8.313273945401516
mp-19,Te,[Element Te],1,Te3,0.18560000000000001,0.0,5.875199295688813
mp-567630,Pr,[Element Pr],1,Pr6,0.0,0.008282981666662,6.406148646103244
mp-14,Se,[Element Se],1,Se3,0.8765000000000001,0.001081077604167,4.495590643284683
mp-567313,Te,[Element Te],1,Te3,0.5606,0.000981610000001,5.848401461270641
mp-555760,S,[Element S],1,S9,2.2718,0.029379828298611,2.054793093048255
mp-1179917,Pr,[Element Pr],1,Pr3,0.0,0.035177221666666,6.382289549618559
mp-2421172,O2,[Element O],1,O6,2.764199999999999,0.9162664466666661,1.259792928545513
mp-1023923,O2,[Element O],1,O6,2.3448,0.9644220599999991,1.49702147831473
mp-1202745,Si,[Element Si],1,Si58,0.8932000000000001,0.144239747241379,1.977844080420144
mp-990424,C,[Element C],1,C4,0.012399999999999,0.008908770000001,0.632674547562438
mp-1271142,Co,[Element Co],1,Co4,0.0,0.010144927499998001,8.99079359563772
mp-1014111,Ni,[Element Ni],1,Ni2,0.0,0.6202391299999991,2.8514826991109192
mp-1120774,Cu,[Element Cu],1,Cu6,0.0,0.18032071500000002,4.745739269569768
mp-1238818,Ti,[Element Ti],1,Ti6,0.0,0.310307806666666,2.286812170497326
mp-11698,Tb,[Element Tb],1,Tb3,0.0,0.0034975233333320002,8.181228660176853
mp-10658,Dy,[Element Dy],1,Dy3,0.0,0.011588688333337,8.534150223057072
mp-1184764,K,[Element K],1,K3,0.0,0.00803126625,0.8434798582662051
mp-1094057,Si,[Element Si],1,Si9,0.0,0.517749729999999,3.3479997143102542
mp-160,B,[Element B],1,B12,1.433399999999999,0.0,2.483309878652122
mp-1018122,Tm,[Element Tm],1,Tm3,0.0,0.006666056666659001,9.148413821847239
mp-1184115,Er,[Element Er],1,Er3,0.0,0.0,8.99172708732831
mp-104,Sb,[Element Sb],1,Sb2,0.0,0.0,6.430788363527963
mp-1018134,Li,[Element Li],1,Li3,0.0,0.0,0.5649380290750841
mp-1183069,Ac,[Element Ac],1,Ac3,0.0,0.011821722500002001,8.144760170385736
mp-1183542,Cd,[Element Cd],1,Cd1,0.0,0.024284360000002003,8.508240468614689
mp-1187739,Y,[Element Y],1,Y3,0.0,0.042620386666664005,4.3988920949927195
mp-1187812,Zn,[Element Zn],1,Zn3,0.0,0.007402094999998001,7.519442999574767
mp-130,P,[Element P],1,P2,0.0,0.11263016202381002,3.185951631552069
mp-10659,Ho,[Element Ho],1,Ho3,0.0,0.015270595000004002,8.809087656317923
mp-1104251,B,[Element B],1,B15,0.0,0.21466703350000002,2.299649687534881
mp-1178932,Te,[Element Te],1,Te2,0.0,0.05409545333333501,6.802912272045447
mp-1187073,Sr,[Element Sr],1,Sr3,0.0,0.002934636666665,2.546610089482066
mp-161,B,[Element B],1,B105,0.0,0.019747466261904,2.322436593707364
mp-1055932,Sc,[Element Sc],1,Sc1,0.0,0.052474915000001,3.065334543066161
mp-1186440,Pm,[Element Pm],1,Pm3,0.0,0.007940435833333,6.922816696593807
mp-1094122,Mg,[Element Mg],1,Mg9,0.0,0.003384133333333,1.7894791436807
mp-1184569,Hg,[Element Hg],1,Hg2,0.0,0.024823714999996003,11.987515260725537
mp-121,Hg,[Element Hg],1,Hg1,0.0,0.016982612499994002,12.610911088022158
mp-1057273,Pb,[Element Pb],1,Pb2,0.0,0.067816855000003,10.613464300394392
mp-11,As,[Element As],1,As2,0.0,0.011004127499999001,5.50131420167325
mp-1187769,Xe,[Element Xe],1,Xe3,6.2294,0.00214107,3.320480017853266
mp-1228790,B,[Element B],1,B105,0.0,0.190684579500001,2.298380510285459
mp-1184502,In,[Element In],1,In3,0.0,0.007490013333333,7.21666786881432
mp-569567,C,[Element C],1,C14,4.4229,0.117805412142857,3.532553594355206
mp-2739273,Nb,[Element Nb],1,Nb7,0.0,0.011771527142859001,8.415095961417682
mp-972364,Yb,[Element Yb],1,Yb3,0.0,0.0007620549999950001,9.6717141336346
mp-972256,Xe,[Element Xe],1,Xe1,6.1673,0.0,2.541392145011402
mp-169,C,[Element C],1,C2,0.094599999999999,0.0007906250000000001,2.179050113817426
mp-541848,B,[Element B],1,B108,0.0,0.7090749072222221,2.093864042636918
mp-86,Sm,[Element Sm],1,Sm3,0.0,0.004673933333331001,7.349222122622901
mp-611219,Hg,[Element Hg],1,Hg1,1.761099999999999,0.228486112499993,3.880613027572274
mp-569517,C,[Element C],1,C10,4.5686,0.12029307100000002,3.531876126844723
mp-610917,O2,[Element O],1,O2,1.3227,0.012108549999999002,1.4650345702308512
mp-973198,Na,[Element Na],1,Na3,0.0,0.0047273466666660005,1.030318807132385
mp-680372,C,[Element C],1,C60,0.7159,0.40914998149999804,1.98798322695879
mp-2629196,Hg,[Element Hg],1,Hg3,0.40890000000000004,0.0008525383333330001,10.503251344965367
mp-867126,Rb,[Element Rb],1,Rb3,0.0,0.024408722499999,1.504174501795672
mp-2516584,C,[Element C],1,C4,1.4276,0.0023171524999990004,2.128419486070265
mp-569416,C,[Element C],1,C8,0.10560000000000001,0.00210089125,1.6747532544832562
mp-569304,C,[Element C],1,C4,0.0148,0.009060210000001,1.380072508121142
mp-23152,Bi,[Element Bi],1,Bi2,0.0,0.0,9.485055058267159
mp-569007,Ga,[Element Ga],1,Ga22,0.0,0.08874567863636201,6.363182838061868
mp-570087,Gd,[Element Gd],1,Gd3,0.0,0.028687346666676,7.6279242071958855
mp-972351,Tl,[Element Tl],1,Tl3,0.0,0.008828969999996,11.244048203015106
mp-981544,Pr,[Element Pr],1,Pr3,0.0,0.022790668333333,6.373384089359626
mp-974788,Nd,[Element Nd],1,Nd3,0.0,0.010861629166669001,6.708627455768828
mp-975590,Kr,[Element Kr],1,Kr3,7.174799999999999,0.0,2.945704342400072
mp-973571,Lu,[Element Lu],1,Lu3,0.0,4.736951571734001e-15,9.786151777174757
mp-989737,Ag,[Element Ag],1,Ag3,0.0,0.010381675000004,9.922633184978451
mp-979286,Xe,[Element Xe],1,Xe1,6.1713000000000005,0.006007709999999,2.269381522877351
mp-982872,Hg,[Element Hg],1,Hg1,0.0,0.020471135000001,10.568974755876773
mp-975065,Re,[Element Re],1,Re3,0.0,0.011058360833336,20.876842875896905
mp-568584,N2,[Element N],1,N16,6.9553,0.0016779218750000002,1.0036189759487
mp-1077457,Eu,[Element Eu],1,Eu6,0.0,0.08845976166666401,5.709896670086036
mp-1268191,Si,[Element Si],1,Si6,0.0,0.36004447499999903,2.864723958637294
mp-582819,Pu,[Element Pu],1,Pu8,0.0,0.0,18.532056779410922
mp-601273,Sc,[Element Sc],1,Sc6,0.0,0.127706965000001,3.002891341516499
mp-1247808,Se,[Element Se],1,Se4,0.0,0.147542163437499,4.970835028643483
mp-1064307,Te,[Element Te],1,Te4,0.0,0.09580174749999701,6.009017235083557
mp-2018526,Sc,[Element Sc],1,Sc6,0.0,0.17160951833333302,2.984456342996296
mp-1095086,Ta,[Element Ta],1,Ta8,0.0,1.329314316249998,13.626495929299487
mp-669382,Co,[Element Co],1,Co46,0.0,0.11766239086956701,8.686182789108294
mp-1067619,Ge,[Element Ge],1,Ge4,0.0,0.476145725,3.089064965386785
mp-555915,S,[Element S],1,S72,2.574799999999999,0.013625012604167002,1.950386762598011
mp-730101,H2,[Element H],1,H8,9.7197,0.0,0.03601222016714
mp-1182684,C,[Element C],1,C80,0.26069999999999904,1.529662770124999,1.079545092869862
mp-1056418,Sr,[Element Sr],1,Sr1,0.371899999999999,1.399728133333333,0.314761889676732
mp-1076920,U,[Element U],1,U3,0.0,0.385251289999999,20.967605070370404
mp-1246134,Ni,[Element Ni],1,Ni1,0.0,0.409910799999999,8.369294959089133
mp-568806,C,[Element C],1,C8,0.0,0.011936282499998,2.086495368405856
mp-1008283,Ba,[Element Ba],1,Ba2,0.0,0.727831655,2.752244697095029
mp-754382,He,[Element He],1,He1,16.586399999999998,0.0035665899999990005,0.356049054954342
mp-1056004,Mo,[Element Mo],1,Mo1,0.0,0.870806519999998,9.620988954273885
mp-1056376,Zr,[Element Zr],1,Zr1,0.0,0.361779639999998,6.416080106759383
mp-1096950,Fe,[Element Fe],1,Fe1,0.0,0.47669942000000104,7.230888772981805
mp-1040425,C,[Element C],1,C2,0.0001,0.01760497,0.426169585419898
mp-2049878,C,[Element C],1,C2,1.621,0.012914430000000001,1.046524702953852
mp-19858,Sr,[Element Sr],1,Sr6,0.0,0.23638998333333303,2.6449727494144453
mp-72,Ti,[Element Ti],1,Ti3,0.0,0.0,4.670172247408194
mp-1977495,Sc,[Element Sc],1,Sc3,0.0,0.065322404999998,3.177174353414226
mp-34,Si,[Element Si],1,Si1,0.0,0.30530073,3.1795272036870372
mp-605790,Ba,[Element Ba],1,Ba1,0.0,0.17547373,3.618770582979633
mp-1055985,B,[Element B],1,B1,0.0,0.7073052808333341,1.9673841544249142
mp-10861,Hg,[Element Hg],1,Hg3,0.0,0.002960459166663,12.121600975454635
mp-990448,C,[Element C],1,C2,9.999999999998901e-05,0.013120765000000001,0.895820634542786
mp-1094136,Ni,[Element Ni],1,Ni4,0.0,0.7398515400000001,2.738737845096086
mp-1009460,Hf,[Element Hf],1,Hf3,0.0,0.032178136666658,13.509854601494458
mp-1063005,Li,[Element Li],1,Li3,0.0,0.015670883333333,0.5643236945722541
mp-1178608,Zr,[Element Zr],1,Zr1,0.0,1.8015615899999982,2.7029275000963153
mp-1196961,Si,[Element Si],1,Si40,1.1285,0.11045900649999901,2.012401165721983
mp-1055956,Mg,[Element Mg],1,Mg1,0.0,0.23651014,1.6449964453045691
mp-754417,H2,[Element H],1,H1,0.0,0.37902499500000003,0.24165290800485903
mp-11832,Cs,[Element Cs],1,Cs2,0.0,0.019877785000002,1.776713507615603
mp-1183484,Ca,[Element Ca],1,Ca4,0.0,0.008999964999999001,1.525005978877473
